-892024-08-25 15:01:41,468 - INFO - Iniciando coleta de dados às 2024-08-25 15:01:41.468400
2024-08-25 15:01:41,854 - INFO - Coleta e armazenamento concluídos às 2024-08-25 15:01:41.854871
2024-08-25 15:06:18,899 - INFO - Iniciando coleta de dados às 2024-08-25 15:06:18.899364
2024-08-25 15:06:19,243 - INFO - Coleta e armazenamento concluídos às 2024-08-25 15:06:19.243168
2024-08-25 15:22:21,515 - INFO - Iniciando coleta de dados às 2024-08-25 15:22:21.515577
2024-08-25 15:22:21,866 - INFO - Coleta e armazenamento concluídos às 2024-08-25 15:22:21.866374
2024-08-25 15:22:33,574 - INFO - Iniciando coleta de dados às 2024-08-25 15:22:33.574483
2024-08-25 15:22:33,948 - INFO - Coleta e armazenamento concluídos às 2024-08-25 15:22:33.948262
2024-08-25 16:20:31,382 - INFO - Iniciando coleta de dados às 2024-08-25 16:20:31.382657
2024-08-25 16:20:31,744 - INFO - Coleta e armazenamento concluídos às 2024-08-25 16:20:31.744521
2024-08-25 17:04:55,595 - INFO - Iniciando coleta de dados às 2024-08-25 17:04:55.595334
2024-08-25 17:04:55,727 - INFO - 26 cursos coletados.
2024-08-25 17:04:55,727 - ERROR - Erro durante a coleta de dados: 'category'
2024-08-25 17:18:26,594 - INFO - Iniciando coleta de dados às 2024-08-25 17:18:26.594484
2024-08-25 17:18:26,728 - INFO - Coleta e armazenamento concluídos às 2024-08-25 17:18:26.728872
2024-09-05 19:41:43,628 - INFO - Iniciando coleta de dados às 2024-09-05 19:41:43.628260
2024-09-05 19:41:43,683 - INFO - Coleta e armazenamento concluídos às 2024-09-05 19:41:43.683114
2024-09-05 19:42:43,326 - INFO - Iniciando coleta de dados às 2024-09-05 19:42:43.326334
2024-09-05 19:42:43,357 - INFO - Coleta e armazenamento concluídos às 2024-09-05 19:42:43.357741
2024-09-05 19:53:04,982 - INFO - Iniciando coleta de dados às 2024-09-05 19:53:04.982644
2024-09-05 19:53:05,024 - INFO - Coleta e armazenamento concluídos às 2024-09-05 19:53:05.024091
2024-09-05 19:55:41,687 - INFO - Iniciando coleta de dados às 2024-09-05 19:55:41.687414
2024-09-05 19:55:41,718 - INFO - Coleta e armazenamento concluídos às 2024-09-05 19:55:41.718674
2024-09-05 20:08:19,801 - INFO - Iniciando coleta de dados às 2024-09-05 20:08:19.801740
2024-09-05 20:08:19,844 - INFO - Coleta e armazenamento concluídos às 2024-09-05 20:08:19.844024
2024-09-05 20:09:39,326 - INFO - Iniciando coleta de dados às 2024-09-05 20:09:39.326476
2024-09-05 20:09:39,525 - INFO - Coleta e armazenamento concluídos às 2024-09-05 20:09:39.525077
2024-09-05 20:37:21,230 - INFO - Iniciando coleta de dados às 2024-09-05 20:37:21.230240
2024-09-05 20:37:21,352 - INFO - Cursos coletados com sucesso.
2024-09-05 20:37:21,352 - INFO - Iniciando inserção de categorias.
2024-09-05 20:37:21,417 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-05 20:37:21,482 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-05 20:37:21,533 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-05 20:37:21,581 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-05 20:37:21,632 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-05 20:37:21,680 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-05 20:37:21,727 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-05 20:37:21,774 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-05 20:37:21,831 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-05 20:37:21,878 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-05 20:37:21,940 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-05 20:37:21,982 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-05 20:37:22,032 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-05 20:37:22,082 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-05 20:37:22,132 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-05 20:37:22,182 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-05 20:37:22,232 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-05 20:37:22,282 - INFO - Categoria 10 inserida para o curso Administração
2024-09-05 20:37:22,332 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-05 20:37:22,381 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-05 20:37:22,416 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-05 20:37:22,467 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-05 20:37:22,515 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-05 20:37:22,565 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-05 20:37:22,615 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-05 20:37:22,665 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-05 20:37:22,665 - INFO - Inserção de categorias concluída.
2024-09-05 20:37:22,665 - INFO - Iniciando inserção de cursos.
2024-09-05 20:37:22,665 - ERROR - Erro durante a coleta de dados: 'category'
2024-09-05 20:38:57,662 - INFO - Iniciando coleta de dados às 2024-09-05 20:38:57.662075
2024-09-05 20:38:57,796 - INFO - Coleta e armazenamento concluídos às 2024-09-05 20:38:57.796766
2024-09-05 20:41:12,718 - INFO - Iniciando coleta de dados às 2024-09-05 20:41:12.718432
2024-09-05 20:41:12,835 - INFO - Coleta e armazenamento concluídos às 2024-09-05 20:41:12.835911
2024-09-05 20:44:24,915 - INFO - Iniciando coleta de dados às 2024-09-05 20:44:24.915785
2024-09-05 20:44:25,044 - INFO - Coleta e armazenamento concluídos às 2024-09-05 20:44:25.044349
2024-09-05 20:45:43,814 - INFO - Iniciando coleta de dados às 2024-09-05 20:45:43.814447
2024-09-05 20:45:43,931 - INFO - Cursos coletados com sucesso.
2024-09-05 20:45:43,931 - INFO - Iniciando inserção de categorias.
2024-09-05 20:45:43,950 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-05 20:45:43,966 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-05 20:45:43,984 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-05 20:45:44,000 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-05 20:45:44,018 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-05 20:45:44,035 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-05 20:45:44,052 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-05 20:45:44,068 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-05 20:45:44,085 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-05 20:45:44,101 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-05 20:45:44,118 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-05 20:45:44,135 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-05 20:45:44,153 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-05 20:45:44,170 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-05 20:45:44,187 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-05 20:45:44,203 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-05 20:45:44,219 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-05 20:45:44,237 - INFO - Categoria 10 inserida para o curso Administração
2024-09-05 20:45:44,254 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-05 20:45:44,271 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-05 20:45:44,288 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-05 20:45:44,303 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-05 20:45:44,333 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-05 20:45:44,355 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-05 20:45:44,371 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-05 20:45:44,387 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-05 20:45:44,388 - INFO - Inserção de categorias concluída.
2024-09-05 20:45:44,388 - INFO - Iniciando inserção de cursos.
2024-09-05 20:45:44,388 - ERROR - Erro durante a coleta de dados: 'category'
2024-09-05 20:46:28,966 - INFO - Iniciando coleta de dados às 2024-09-05 20:46:28.966277
2024-09-05 20:46:29,073 - INFO - Cursos coletados com sucesso.
2024-09-05 20:46:29,073 - INFO - Iniciando inserção de categorias.
2024-09-05 20:46:29,127 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-05 20:46:29,178 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-05 20:46:29,227 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-05 20:46:29,268 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-05 20:46:29,317 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-05 20:46:29,317 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-05 20:46:29,317 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-05 20:46:29,317 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-05 20:46:29,317 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-05 20:46:29,317 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-05 20:46:29,317 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-05 20:46:29,379 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-05 20:46:29,379 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-05 20:46:29,379 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-05 20:46:29,435 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-05 20:46:29,435 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-05 20:46:29,435 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-05 20:46:29,435 - INFO - Categoria 10 inserida para o curso Administração
2024-09-05 20:46:29,435 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-05 20:46:29,435 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-05 20:46:29,435 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-05 20:46:29,484 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-05 20:46:29,484 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-05 20:46:29,494 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-05 20:46:29,494 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-05 20:46:29,494 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-05 20:46:29,494 - INFO - Inserção de categorias concluída.
2024-09-05 20:46:29,494 - INFO - Iniciando inserção de cursos.
2024-09-05 20:46:29,494 - ERROR - Erro durante a coleta de dados: 'category'
2024-09-05 20:46:51,471 - INFO - Iniciando coleta de dados às 2024-09-05 20:46:51.471725
2024-09-05 20:46:51,605 - INFO - Cursos coletados com sucesso.
2024-09-05 20:46:51,605 - INFO - Iniciando inserção de categorias.
2024-09-05 20:46:51,658 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-05 20:46:51,708 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-05 20:46:51,970 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-05 20:46:52,014 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-05 20:46:52,061 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-05 20:46:52,061 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-05 20:46:52,061 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-05 20:46:52,061 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-05 20:46:52,061 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-05 20:46:52,061 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-05 20:46:52,061 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-05 20:46:52,109 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
